"","PARENT","PRVIDE_1","SPCHOR","SHOP","ACTIVITIES","COOK","DISHES","CLEAN","LAUNDRY","HOMEFIX","HOMEWORK","SSHOP","SACTIVITIES","SCOOK","SDISHES","SCLEAN","SLAUNDRY","SHOMEFIX","SHOMEWORK","RESPAR","OVERALL"
"16","dad",5,"strongly agree/agree",1.5,1.5,0,0,0,0,0,1.5,4,4,13,4,4,1.5,4,8,"strongly agree/agree","strongly agree/agree"
"17","dad",5,"strongly agree/agree",1.5,1.5,0,1.5,0,0,4,1.5,NA,1.5,8,1.5,1.5,4,0,1.5,"strongly agree/agree","strongly agree/agree"
"18","mom",2,"neither agree nor disagree",4,1.5,8,4,4,4,1.5,1.5,1.5,NA,0,1.5,0,1.5,4,1.5,"neither agree nor disagree","strongly agree/agree"
"19","dad",4,"strongly agree/agree",1.5,4,4,4,1.5,1.5,4,4,4,4,8,4,4,8,0,8,"neither agree nor disagree","strongly agree/agree"
"20","dad",4,"strongly agree/agree",4,1.5,4,1.5,1.5,1.5,4,1.5,1.5,1.5,4,4,4,4,4,1.5,"strongly agree/agree","strongly agree/agree"
"21","mom",2,"strongly agree/agree",1.5,1.5,4,1.5,1.5,4,1.5,0,1.5,1.5,4,1.5,1.5,0,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"22","dad",4,"strongly agree/agree",1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,4,0,4,1.5,1.5,4,0,1.5,"strongly agree/agree","neither agree nor disagree"
"23","dad",3,"strongly agree/agree",1.5,4,8,4,1.5,1.5,1.5,1.5,4,4,8,4,4,4,1.5,1.5,"neither agree nor disagree","strongly agree/agree"
"24","mom",3,"strongly agree/agree",4,1.5,8,NA,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"strongly agree/agree","strongly agree/agree"
"25","dad",4,"strongly agree/agree",1.5,1.5,1.5,1.5,0,0,4,1.5,4,8,13,1.5,4,8,1.5,8,"strongly agree/agree","strongly agree/agree"
"26","dad",5,"strongly agree/agree",1.5,1.5,0,1.5,4,0,4,0,4,1.5,8,1.5,4,8,1.5,0,"strongly agree/agree","strongly agree/agree"
"27","dad",3,"strongly agree/agree",1.5,1.5,4,4,1.5,1.5,1.5,1.5,1.5,1.5,4,4,4,4,0,0,"strongly disagree/disagree","strongly agree/agree"
"28","mom",3,"strongly agree/agree",4,1.5,4,1.5,4,4,4,1.5,1.5,4,1.5,1.5,0,1.5,4,4,"strongly agree/agree","strongly agree/agree"
"29","dad",3,"neither agree nor disagree",1.5,1.5,4,0,8,0,13,1.5,4,8,8,13,4,13,0,0,"neither agree nor disagree","strongly agree/agree"
"30","mom",3,"strongly agree/agree",4,4,4,4,1.5,8,1.5,1.5,0,0,0,0,0,0,1.5,0,"strongly disagree/disagree","strongly disagree/disagree"
"31","dad",4,"strongly agree/agree",4,1.5,4,1.5,1.5,1.5,8,1.5,4,4,4,4,4,8,4,1.5,"strongly agree/agree","strongly agree/agree"
"32","mom",2,"strongly agree/agree",1.5,4,8,4,4,8,1.5,1.5,1.5,0,1.5,1.5,0,1.5,4,1.5,"strongly agree/agree","strongly agree/agree"
"33","dad",4,"strongly agree/agree",0,0,4,1.5,4,0,4,0,4,1.5,1.5,1.5,1.5,4,0,1.5,"strongly agree/agree","neither agree nor disagree"
"34","dad",3,"strongly agree/agree",1.5,8,1.5,1.5,1.5,1.5,4,1.5,1.5,13,8,1.5,4,4,1.5,8,"strongly agree/agree","strongly agree/agree"
"35","dad",4,"strongly agree/agree",0,1.5,0,4,1.5,4,4,8,4,1.5,4,4,4,0,0,8,"strongly agree/agree","strongly agree/agree"
"36","mom",3,"strongly agree/agree",1.5,1.5,1.5,1.5,1.5,1.5,0,13,0,0,0,1.5,1.5,4,4,1.5,"strongly agree/agree","strongly agree/agree"
"37","dad",4,"strongly agree/agree",1.5,1.5,1.5,1.5,4,0,4,1.5,4,1.5,4,1.5,1.5,4,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"38","dad",4,"strongly disagree/disagree",1.5,0,0,1.5,0,0,4,0,4,0,1.5,1.5,4,4,0,4,"strongly agree/agree","strongly agree/agree"
"39","mom",2,"strongly agree/agree",1.5,0,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,4,0,"strongly agree/agree","strongly agree/agree"
"40","dad",4,"strongly agree/agree",1.5,1.5,1.5,1.5,1.5,1.5,4,0,1.5,1.5,4,4,4,4,0,0,"strongly agree/agree","strongly agree/agree"
"41","dad",4,"strongly agree/agree",1.5,1.5,0,4,0,0,4,0,4,0,8,4,4,4,0,0,"strongly disagree/disagree","strongly agree/agree"
"42","dad",4,"strongly agree/agree",1.5,4,4,1.5,1.5,1.5,1.5,8,1.5,4,4,1.5,4,4,1.5,4,"strongly agree/agree","strongly agree/agree"
"43","dad",4,"strongly agree/agree",0,1.5,1.5,1.5,1.5,0,4,1.5,1.5,4,4,4,1.5,4,0,1.5,"strongly agree/agree","neither agree nor disagree"
"44","dad",5,"strongly agree/agree",0,0,4,4,1.5,1.5,0,8,8,4,8,4,1.5,0,0,1.5,"strongly agree/agree","strongly agree/agree"
"45","dad",6,"strongly agree/agree",1.5,13,8,4,1.5,1.5,1.5,8,1.5,13,1.5,4,1.5,8,0,4,"strongly agree/agree","strongly agree/agree"
"46","dad",4,"strongly agree/agree",1.5,1.5,0,1.5,1.5,1.5,1.5,0,4,8,13,4,8,4,0,1.5,"neither agree nor disagree","strongly agree/agree"
"47","dad",4,"strongly agree/agree",0,1.5,1.5,1.5,0,0,1.5,1.5,4,8,8,4,8,8,1.5,8,"neither agree nor disagree","strongly agree/agree"
"48","dad",4,"strongly agree/agree",1.5,4,1.5,1.5,4,4,4,1.5,1.5,4,4,1.5,4,1.5,0,1.5,"strongly agree/agree","strongly agree/agree"
"49","mom",2,"neither agree nor disagree",1.5,8,4,4,1.5,1.5,0,0,0,1.5,0,4,1.5,4,4,0,"strongly agree/agree","strongly agree/agree"
"50","dad",5,"strongly agree/agree",1.5,1.5,8,1.5,1.5,1.5,1.5,1.5,4,1.5,4,1.5,1.5,1.5,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"51","dad",6,"strongly agree/agree",4,4,4,8,4,8,4,1.5,4,1.5,8,1.5,1.5,0,0,1.5,"neither agree nor disagree","strongly disagree/disagree"
"52","mom",3,"strongly agree/agree",1.5,0,4,1.5,4,0,0,0,1.5,1.5,1.5,1.5,0,4,1.5,0,"strongly agree/agree","strongly agree/agree"
"53","dad",NA,"strongly agree/agree",1.5,1.5,1.5,4,4,0,4,1.5,4,4,8,4,8,4,0,4,"strongly agree/agree","strongly agree/agree"
"54","dad",4,"strongly agree/agree",NA,1.5,0,0,1.5,1.5,4,1.5,4,1.5,4,0,1.5,4,0,1.5,"strongly agree/agree","strongly agree/agree"
"55","dad",4,"strongly agree/agree",0,4,1.5,1.5,1.5,0,4,4,4,4,8,4,1.5,4,1.5,4,"strongly agree/agree","strongly agree/agree"
"56","dad",4,"strongly agree/agree",1.5,1.5,0,0,1.5,0,4,0,4,13,18,0,1.5,4,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"57","dad",3,"strongly agree/agree",1.5,4,4,4,4,0,4,4,4,8,8,1.5,1.5,4,1.5,4,"strongly agree/agree","strongly agree/agree"
"58","dad",3,"strongly agree/agree",4,1.5,1.5,4,8,8,8,1.5,4,1.5,1.5,NA,4,4,4,1.5,"neither agree nor disagree","strongly agree/agree"
"59","mom",3,"strongly agree/agree",4,1.5,4,1.5,4,4,1.5,1.5,1.5,1.5,4,4,4,0,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"60","dad",3,"strongly agree/agree",1.5,4,4,4,1.5,1.5,0,1.5,0,4,4,0,4,0,0,1.5,"strongly disagree/disagree","strongly disagree/disagree"
"61","mom",2,"strongly agree/agree",0,4,4,1.5,1.5,0,0,13,1.5,1.5,4,1.5,0,1.5,0,4,"neither agree nor disagree","strongly agree/agree"
"62","dad",4,"strongly agree/agree",1.5,4,0,0,0,1.5,1.5,4,4,4,0,1.5,4,4,4,4,"strongly agree/agree","strongly agree/agree"
"63","dad",4,"strongly agree/agree",1.5,1.5,4,4,4,1.5,4,0,4,4,8,8,8,4,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"64","dad",4,"strongly agree/agree",0,4,0,0,0,0,4,1.5,4,4,4,1.5,1.5,4,1.5,4,"neither agree nor disagree","strongly agree/agree"
"65","mom",6,"strongly agree/agree",1.5,1.5,1.5,1.5,4,4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,4,1.5,"strongly agree/agree","strongly agree/agree"
"66","dad",6,"strongly agree/agree",1.5,1.5,1.5,4,1.5,1.5,1.5,4,4,1.5,4,1.5,4,4,1.5,4,"strongly agree/agree","strongly agree/agree"
"67","mom",6,"strongly agree/agree",1.5,4,4,0,1.5,4,1.5,1.5,0,4,0,1.5,1.5,0,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"68","dad",4,"strongly agree/agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","mom",3,NA,4,4,4,8,4,1.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","dad",3,"strongly agree/agree",1.5,1.5,4,1.5,1.5,1.5,1.5,1.5,4,1.5,1.5,1.5,1.5,1.5,1.5,0,"strongly agree/agree","strongly agree/agree"
"71","mom",NA,"strongly disagree/disagree",1.5,1.5,4,4,4,4,1.5,1.5,1.5,1.5,1.5,4,4,4,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"72","dad",6,"strongly agree/agree",1.5,1.5,4,4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,4,1.5,4,1.5,"strongly disagree/disagree","neither agree nor disagree"
"73","mom",2,"strongly agree/agree",1.5,1.5,1.5,4,4,1.5,1.5,1.5,1.5,1.5,1.5,4,1.5,4,1.5,1.5,"neither agree nor disagree","strongly disagree/disagree"
"74","mom",4,"strongly agree/agree",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"75","dad",4,"strongly agree/agree",4,1.5,1.5,4,1.5,4,1.5,1.5,4,4,4,0,1.5,1.5,1.5,1.5,"neither agree nor disagree","strongly disagree/disagree"
"76","mom",3,"strongly agree/agree",4,4,8,4,4,4,1.5,4,4,1.5,1.5,8,1.5,1.5,8,4,"strongly agree/agree","strongly agree/agree"
"77","mom",5,"strongly agree/agree",4,4,1.5,1.5,1.5,4,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","mom",6,"strongly agree/agree",1.5,4,4,1.5,1.5,4,4,0,1.5,4,0,4,0,1.5,1.5,1.5,"strongly disagree/disagree","strongly agree/agree"
"79","mom",6,"strongly agree/agree",1.5,1.5,4,1.5,1.5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","dad",NA,"strongly agree/agree",4,0,1.5,0,1.5,1.5,1.5,4,4,0,8,4,4,4,0,4,NA,"strongly agree/agree"
"81","dad",3,"strongly agree/agree",1.5,1.5,4,1.5,1.5,1.5,4,1.5,1.5,4,4,1.5,1.5,1.5,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"82","mom",2,"strongly agree/agree",1.5,4,4,4,1.5,4,1.5,4,4,4,1.5,4,4,4,8,1.5,"strongly agree/agree","strongly agree/agree"
"83","dad",4,"strongly agree/agree",1.5,0,1.5,1.5,0,1.5,13,0,1.5,0,4,4,1.5,1.5,0,0,"neither agree nor disagree","strongly agree/agree"
"84","dad",6,"strongly agree/agree",1.5,1.5,1.5,4,0,4,4,4,4,1.5,4,4,0,1.5,1.5,4,"strongly disagree/disagree","strongly agree/agree"
"85","mom",3,"strongly agree/agree",4,4,4,1.5,1.5,4,1.5,1.5,0,1.5,1.5,1.5,0,4,1.5,1.5,"strongly disagree/disagree","strongly disagree/disagree"
"86","dad",6,"strongly agree/agree",1.5,4,1.5,1.5,1.5,1.5,1.5,1.5,4,4,4,1.5,1.5,1.5,0,1.5,"strongly agree/agree","neither agree nor disagree"
"87","mom",6,"strongly agree/agree",4,4,8,1.5,1.5,8,0,4,0,1.5,0,4,0,0,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"88","mom",2,"strongly agree/agree",4,1.5,8,1.5,8,4,4,0,0,4,0,0,1.5,0,4,0,"strongly disagree/disagree","strongly disagree/disagree"
"89","dad",4,"strongly agree/agree",1.5,1.5,1.5,4,1.5,0,4,1.5,4,1.5,4,1.5,4,4,0,1.5,"strongly agree/agree","strongly agree/agree"
"90","mom",2,"strongly agree/agree",1.5,1.5,8,1.5,8,4,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,"strongly disagree/disagree","neither agree nor disagree"
"91","dad",4,"strongly agree/agree",1.5,0,1.5,4,1.5,4,4,0,4,0,8,4,4,8,0,0,"strongly agree/agree","strongly agree/agree"
"92","mom",3,"strongly agree/agree",4,0,8,13,13,18,1.5,0,4,0,4,1.5,1.5,1.5,8,0,"strongly agree/agree","strongly agree/agree"
"93","dad",3,"strongly agree/agree",1.5,1.5,1.5,0,1.5,8,1.5,0,1.5,1.5,1.5,1.5,1.5,0,0,0,"strongly agree/agree","strongly agree/agree"
"94","mom",2,"strongly agree/agree",4,4,1.5,1.5,1.5,0,1.5,1.5,4,1.5,1.5,0,1.5,4,4,1.5,"strongly agree/agree","strongly agree/agree"
"95","dad",4,"strongly agree/agree",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,1.5,1.5,1.5,0,0,0,4,"strongly agree/agree","strongly agree/agree"
"96","mom",3,"strongly agree/agree",1.5,1.5,4,1.5,1.5,0,0,8,1.5,1.5,4,1.5,1.5,4,4,1.5,"strongly agree/agree","strongly agree/agree"
"97","dad",4,"neither agree nor disagree",1.5,8,1.5,0,1.5,0,1.5,4,1.5,8,13,8,4,8,1.5,8,"strongly agree/agree","strongly agree/agree"
"98","dad",6,"strongly agree/agree",1.5,0,1.5,1.5,1.5,0,1.5,0,1.5,1.5,1.5,1.5,1.5,8,8,1.5,"neither agree nor disagree","strongly disagree/disagree"
"99","mom",2,"strongly agree/agree",4,4,8,4,13,8,8,8,1.5,0,4,1.5,1.5,1.5,8,1.5,"strongly disagree/disagree","strongly agree/agree"
"100","mom",3,"strongly agree/agree",1.5,0,8,1.5,8,4,4,0,1.5,1.5,0,1.5,1.5,0,0,0,"strongly disagree/disagree","strongly disagree/disagree"
"101","dad",4,"neither agree nor disagree",1.5,1.5,0,1.5,1.5,0,18,0,4,4,4,4,13,4,8,1.5,"strongly agree/agree","strongly agree/agree"
"102","mom",2,"strongly agree/agree",4,1.5,8,8,8,4,1.5,1.5,0,0,0,1.5,0,0,4,0,"strongly agree/agree","strongly agree/agree"
"103","dad",6,"strongly agree/agree",8,1.5,13,4,4,0,4,1.5,1.5,1.5,1.5,1.5,8,0,4,1.5,"strongly agree/agree","strongly agree/agree"
"104","mom",3,"strongly agree/agree",1.5,1.5,4,0,1.5,0,1.5,0,4,4,4,1.5,0,1.5,0,0,"strongly agree/agree","strongly agree/agree"
"105","mom",3,"strongly agree/agree",1.5,4,1.5,0,1.5,4,4,1.5,4,1.5,4,0,1.5,1.5,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"106","dad",4,"neither agree nor disagree",0,1.5,1.5,4,4,0,8,1.5,4,4,13,4,8,4,0,1.5,"strongly agree/agree","strongly agree/agree"
"107","mom",5,"strongly agree/agree",1.5,0,8,8,8,8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","mom",5,"strongly agree/agree",8,1.5,4,0,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","mom",3,"strongly agree/agree",1.5,1.5,4,1.5,0,1.5,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","dad",3,"strongly agree/agree",0,1.5,0,1.5,1.5,1.5,1.5,0,1.5,1.5,4,1.5,1.5,1.5,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"111","mom",3,"strongly agree/agree",1.5,8,8,1.5,4,4,1.5,1.5,1.5,8,1.5,1.5,0,1.5,4,0,"strongly agree/agree","strongly agree/agree"
"112","dad",2,"strongly agree/agree",1.5,1.5,4,1.5,1.5,0,1.5,1.5,4,4,1.5,1.5,4,4,4,1.5,"strongly agree/agree","strongly agree/agree"
"113","mom",6,"strongly agree/agree",NA,NA,NA,NA,NA,NA,NA,NA,1.5,4,13,8,4,4,8,4,"strongly agree/agree","strongly agree/agree"
"114","dad",3,"strongly agree/agree",4,4,8,1.5,0,4,8,NA,1.5,8,4,4,8,4,1.5,1.5,"neither agree nor disagree","strongly agree/agree"
"115","dad",5,"strongly agree/agree",1.5,4,0,1.5,1.5,0,1.5,0,1.5,1.5,1.5,1.5,1.5,1.5,0,1.5,NA,NA
"116","dad",4,"strongly agree/agree",1.5,1.5,4,4,4,0,1.5,0,4,1.5,8,1.5,4,4,0,0,"neither agree nor disagree","strongly agree/agree"
"117","mom",3,"strongly agree/agree",1.5,1.5,4,1.5,8,4,4,1.5,0,1.5,1.5,4,4,0,4,1.5,"strongly agree/agree","strongly agree/agree"
"118","dad",4,"neither agree nor disagree",1.5,NA,1.5,1.5,1.5,1.5,1.5,4,8,8,8,4,4,8,0,1.5,"strongly agree/agree","strongly agree/agree"
"119","dad",3,"strongly agree/agree",4,1.5,1.5,1.5,1.5,0,1.5,1.5,1.5,1.5,4,8,1.5,8,0,8,"strongly disagree/disagree","strongly agree/agree"
"120","mom",3,"strongly agree/agree",0,0,1.5,4,1.5,4,0,8,4,1.5,1.5,0,0,0,1.5,1.5,"strongly disagree/disagree","strongly agree/agree"
"121","dad",3,"strongly agree/agree",0,1.5,1.5,4,1.5,1.5,1.5,1.5,4,1.5,8,1.5,1.5,4,4,1.5,"strongly disagree/disagree","neither agree nor disagree"
"122","dad",4,"strongly agree/agree",1.5,0,0,4,1.5,1.5,1.5,0,4,4,4,4,4,4,0,1.5,"strongly agree/agree","strongly agree/agree"
"123","dad",6,"strongly agree/agree",1.5,0,4,4,0,1.5,0,0,4,0,8,0,0,1.5,0,0,"strongly disagree/disagree","strongly disagree/disagree"
"124","dad",4,"strongly agree/agree",1.5,1.5,1.5,0,1.5,0,4,4,4,1.5,8,0,1.5,0,0,8,"strongly agree/agree","strongly agree/agree"
"125","dad",3,"strongly agree/agree",4,4,1.5,8,1.5,4,8,8,4,1.5,13,8,4,8,1.5,0,"strongly agree/agree","strongly agree/agree"
"126","mom",3,"neither agree nor disagree",4,1.5,8,4,1.5,4,4,1.5,1.5,4,0,1.5,0,0,4,1.5,"strongly agree/agree","strongly agree/agree"
"127","dad",4,"strongly agree/agree",1.5,0,0,1.5,0,0,1.5,8,4,1.5,4,4,4,8,0,0,"strongly agree/agree","strongly agree/agree"
"128","dad",NA,NA,4,8,8,8,4,4,1.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","mom",NA,"strongly agree/agree",4,1.5,8,4,8,4,8,4,4,4,4,4,1.5,1.5,1.5,4,"strongly agree/agree",NA
"130","mom",5,"strongly agree/agree",1.5,4,4,1.5,4,1.5,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","dad",4,"strongly agree/agree",1.5,1.5,1.5,0,0,1.5,1.5,1.5,1.5,1.5,4,1.5,1.5,1.5,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"132","mom",5,"strongly agree/agree",4,4,8,4,4,4,1.5,8,NA,NA,NA,NA,NA,NA,NA,NA,"strongly disagree/disagree","strongly disagree/disagree"
"133","mom",5,"strongly agree/agree",1.5,0,13,4,0,1.5,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,"strongly disagree/disagree","strongly disagree/disagree"
"134","dad",4,"strongly agree/agree",1.5,4,0,1.5,0,0,0,0,4,4,8,8,8,4,1.5,8,"strongly agree/agree","strongly agree/agree"
"135","dad",4,"strongly agree/agree",1.5,1.5,1.5,4,1.5,0,1.5,8,4,4,4,1.5,4,4,1.5,4,"strongly agree/agree","strongly agree/agree"
"136","dad",3,"strongly agree/agree",4,1.5,4,1.5,0,1.5,4,0,1.5,1.5,1.5,1.5,0,1.5,0,0,"strongly agree/agree","strongly agree/agree"
"137","mom",3,"strongly agree/agree",1.5,1.5,4,1.5,1.5,4,0,0,4,1.5,1.5,1.5,0,4,4,0,"strongly agree/agree","strongly agree/agree"
"138","dad",NA,"strongly agree/agree",1.5,4,1.5,1.5,1.5,4,1.5,1.5,1.5,1.5,4,1.5,4,1.5,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"139","mom",3,"strongly agree/agree",1.5,1.5,8,1.5,1.5,1.5,1.5,1.5,4,4,1.5,1.5,1.5,4,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"140","dad",4,"neither agree nor disagree",1.5,1.5,4,4,4,1.5,1.5,1.5,4,8,8,4,4,8,1.5,4,"strongly agree/agree","strongly agree/agree"
"141","dad",3,"strongly agree/agree",1.5,4,4,4,1.5,0,4,0,1.5,1.5,4,1.5,1.5,4,0,0,"strongly agree/agree","strongly agree/agree"
"142","mom",3,"strongly agree/agree",1.5,0,8,1.5,0,4,4,0,1.5,4,8,4,0,0,8,0,"strongly agree/agree","strongly agree/agree"
"143","dad",6,"strongly agree/agree",0,NA,1.5,1.5,1.5,1.5,4,1.5,1.5,4,1.5,1.5,4,4,8,1.5,"neither agree nor disagree","neither agree nor disagree"
"144","dad",4,"strongly agree/agree",4,1.5,1.5,0,0,0,NA,0,4,4,4,4,4,4,1.5,13,"strongly agree/agree","strongly agree/agree"
"145","mom",3,"strongly agree/agree",1.5,8,4,1.5,4,4,8,8,1.5,1.5,1.5,0,0,0,8,0,"strongly agree/agree","strongly agree/agree"
"146","mom",5,"strongly agree/agree",4,1.5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"strongly disagree/disagree","strongly disagree/disagree"
"147","dad",4,"strongly agree/agree",1.5,0,4,1.5,4,4,4,0,1.5,0,1.5,0,0,0,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"148","mom",2,"strongly agree/agree",1.5,0,4,1.5,0,0,0,1.5,1.5,0,1.5,1.5,4,4,1.5,0,"strongly agree/agree","strongly agree/agree"
"149","dad",4,"strongly agree/agree",1.5,4,1.5,4,4,1.5,1.5,4,1.5,4,4,1.5,1.5,4,0,4,"strongly agree/agree","strongly agree/agree"
"150","dad",3,"strongly agree/agree",1.5,0,8,1.5,0,0,1.5,0,1.5,0,8,1.5,0,1.5,0,1.5,"strongly agree/agree","strongly agree/agree"
"151","mom",5,"strongly agree/agree",1.5,8,4,1.5,8,4,1.5,0,0,0,0,0,0,0,0,0,"neither agree nor disagree","neither agree nor disagree"
"152","dad",4,"strongly agree/agree",1.5,1.5,1.5,1.5,0,0,1.5,1.5,13,4,8,4,4,8,1.5,4,"strongly agree/agree","strongly agree/agree"
"153","mom",2,"strongly agree/agree",8,8,8,1.5,1.5,8,0,1.5,1.5,1.5,4,0,0,0,4,1.5,"strongly agree/agree","strongly agree/agree"
"154","dad",4,"strongly agree/agree",0,0,0,0,0,0,1.5,0,4,4,8,8,0,4,0,0,"strongly agree/agree","strongly agree/agree"
"155","mom",6,"strongly agree/agree",1.5,1.5,4,4,0,4,0,0,1.5,0,0,0,0,0,0,0,"strongly agree/agree","strongly agree/agree"
"156","mom",5,"strongly agree/agree",4,1.5,8,1.5,8,1.5,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","dad",4,"strongly agree/agree",0,0,1.5,1.5,1.5,4,18,0,1.5,0,8,4,4,4,0,0,"strongly disagree/disagree","strongly disagree/disagree"
"158","mom",2,"strongly agree/agree",8,0,13,8,8,13,4,0,0,0,1.5,1.5,0,1.5,21,0,"strongly disagree/disagree","neither agree nor disagree"
"159","mom",2,"strongly agree/agree",4,1.5,4,4,4,4,0,4,0,1.5,0,0,0,0,0,0,"strongly disagree/disagree","strongly agree/agree"
"160","dad",4,"strongly agree/agree",1.5,0,8,1.5,1.5,4,1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,"strongly agree/agree","strongly agree/agree"
"161","dad",3,"strongly agree/agree",1.5,4,4,8,8,8,4,13,8,4,8,1.5,1.5,8,0,1.5,"strongly agree/agree","strongly agree/agree"
"162","mom",2,"strongly agree/agree",1.5,1.5,4,1.5,1.5,1.5,0,1.5,0,0,0,0,0,0,1.5,0,"strongly agree/agree","strongly agree/agree"
"163","mom",6,"strongly agree/agree",4,1.5,8,4,4,1.5,4,13,0,0,0,0,0,0,0,0,NA,NA
"164","mom",3,"strongly agree/agree",1.5,1.5,4,1.5,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
