"","S2AQ5D"
"214",3
"215",1
"216",1
"217",3
"218",1
"219",1
"220",4
"221",1
"222",1
"223",4
"224",2
"225",3
"226",2
"227",3
"228",1
"229",3
"230",1
"231",1
"232",2
"233",1
"234",1
"235",2
"236",1
"237",1
"238",1
"239",2
"240",1
"241",1
"242",2
"243",18
"244",1
"245",2
"246",2
"247",1
"248",1
"249",3
"250",4
"251",3
"252",3
"253",7
"254",3
"255",5
"256",1
"257",1
"258",1
"259",2
"260",6
"261",5
"262",1
"263",3
"264",1
"265",2
"266",1
"267",1
"268",4
"269",2
"270",1
"271",1
"272",2
"273",6
"274",1
"275",4
"276",3
"277",1
"278",2
"279",1
"280",1
"281",1
"282",1
"283",5
"284",2
"285",1
"286",1
"287",2
"288",2
"289",5
"290",6
"291",1
"292",3
"293",6
"294",1
"295",2
"296",6
"297",2
"298",2
"299",3
"300",3
"301",15
"302",1
"303",6
"304",1
"305",1
"306",3
"307",1
"308",1
"309",6
"310",1
"311",1
"312",4
"313",6
"314",1
"315",6
"316",3
"317",3
"318",6
"319",5
"320",2
"321",6
"322",2
"323",6
"324",1
"325",3
"326",4
"327",2
"328",1
"329",3
"330",1
"331",3
"332",1
"333",2
"334",2
"335",2
"336",3
"337",1
"338",2
"339",1
"340",1
"341",1
"342",3
"343",3
"344",2
"345",4
"346",1
"347",1
"348",4
"349",2
"350",2
"351",1
"352",2
"353",4
"354",3
"355",2
"356",2
"357",3
"358",2
"359",2
"360",3
"361",2
"362",2
"363",3
"364",1
"365",1
"366",6
"367",42
"368",1
"369",3
"370",2
"371",2
"372",2
"373",1
"374",3
"375",1
"376",1
"377",4
"378",1
"379",2
"380",2
"381",1
"382",3
"383",3
"384",1
"385",1
"386",1
"387",2
"388",1
"389",2
"390",3
"391",1
"392",3
"393",1
"394",1
"395",4
"396",4
"397",1
"398",2
"399",2
"400",2
"401",6
"402",2
"403",1
"404",2
"405",3
"406",4
"407",1
"408",5
"409",1
"410",1
"411",2
"412",1
"413",1
"414",1
"415",8
"416",1
"417",3
"418",4
"419",1
"420",3
"421",2
"422",1
"423",1
"424",1
"425",4
"426",3
"427",6
"428",2
"429",1
"430",4
"431",1
"432",2
"433",1
"434",3
"435",2
"436",4
"437",2
"438",6
"439",2
"440",1
"441",1
"442",1
"443",1
"444",2
"445",3
"446",2
"447",2
"448",2
"449",1
"450",1
"451",2
"452",3
"453",1
"454",5
"455",3
"456",2
"457",2
"458",3
"459",2
"460",2
"461",1
"462",2
"463",2
"464",1
"465",2
"466",1
"467",1
"468",8
"469",3
"470",8
"471",2
"472",3
"473",3
"474",2
"475",2
"476",1
"477",2
"478",12
"479",2
"480",4
"481",1
"482",1
"483",1
"484",5
"485",9
"486",4
"487",6
"488",1
"489",3
"490",2
"491",2
"492",4
"493",1
"494",3
"495",6
"496",2
"497",1
"498",4
"499",2
"500",1
"501",1
"502",3
"503",2
"504",2
"505",3
"506",12
"507",1
"508",1
"509",1
"510",3
"511",2
"512",1
"513",8
"514",3
"515",1
"516",1
"517",2
"518",3
"519",2
"520",1
"521",2
"522",5
"523",1
"524",1
"525",1
"526",3
"527",1
"528",2
"529",2
"530",2
"531",12
"532",1
"533",1
"534",2
"535",1
"536",1
"537",2
"538",1
"539",3
"540",2
"541",1
"542",2
"543",3
"544",3
"545",2
"546",3
"547",2
"548",2
"549",2
"550",4
"551",4
"552",2
"553",6
"554",2
"555",1
"556",2
"557",4
"558",4
"559",2
"560",5
"561",2
"562",1
"563",1
"564",1
"565",2
"566",2
"567",3
"568",1
"569",1
"570",1
"571",4
"572",1
"573",2
"574",2
"575",1
"576",2
"577",2
"578",1
"579",6
"580",1
"581",3
"582",2
"583",1
"584",3
"585",2
"586",2
"587",2
"588",4
"589",1
"590",1
"591",3
"592",1
"593",1
"594",4
"595",1
"596",1
"597",2
"598",1
"599",3
"600",1
"601",1
"602",1
"603",7
"604",1
"605",1
"606",6
"607",1
"608",2
"609",2
"610",2
"611",1
"612",4
"613",3
"614",1
"615",1
"616",1
"617",6
"618",2
"619",3
"620",2
"621",6
"622",2
"623",1
"624",3
"625",2
"626",4
"627",1
"628",1
"629",4
"630",2
"631",2
"632",2
"633",1
"634",2
"635",1
"636",2
"637",1
"638",1
"639",3
"640",2
"641",1
"642",1
"643",4
"644",2
"645",1
"646",4
"647",3
"648",3
"649",2
"650",6
"651",1
"652",1
"653",2
"654",2
"655",2
"656",4
"657",24
"658",3
"659",2
"660",1
"661",1
"662",5
"663",2
"664",1
"665",3
"666",1
"667",1
"668",2
"669",6
"670",3
"671",2
"672",1
"673",2
"674",2
"675",1
"676",3
"677",1
"678",3
"679",1
"680",2
"681",6
"682",2
"683",1
"684",1
"685",4
"686",2
"687",10
"688",3
"689",6
"690",3
"691",2
"692",5
"693",1
"694",4
"695",4
"696",1
"697",1
"698",1
"699",2
"700",3
"701",2
"702",4
"703",6
"704",4
"705",3
"706",1
"707",1
"708",2
"709",2
"710",2
"711",1
"712",3
"713",2
"714",1
"715",5
"716",1
"717",2
"718",5
"719",3
"720",1
"721",1
"722",2
"723",3
"724",8
"725",1
"726",1
"727",2
"728",1
"729",3
"730",3
"731",1
"732",1
"733",1
"734",1
"735",12
"736",8
"737",1
"738",2
"739",2
"740",3
"741",2
"742",6
"743",1
"744",3
"745",2
"746",2
"747",1
"748",2
"749",8
"750",3
"751",1
"752",1
"753",2
"754",2
"755",1
"756",2
"757",2
"758",1
"759",2
"760",1
"761",1
"762",4
"763",1
"764",4
"765",6
"766",6
"767",2
"768",7
"769",1
"770",2
"771",3
"772",2
"773",6
"774",1
"775",2
"776",7
"777",2
"778",1
"779",1
"780",2
"781",2
"782",2
"783",3
"784",2
"785",2
"786",1
"787",2
"788",1
"789",6
"790",1
"791",2
"792",3
"793",3
"794",1
"795",3
"796",1
"797",6
"798",1
"799",3
"800",1
"801",2
"802",6
"803",4
"804",1
"805",3
"806",2
"807",1
"808",4
"809",7
"810",1
"811",2
"812",2
"813",1
"814",1
"815",2
"816",2
"817",1
"818",2
"819",6
"820",3
"821",1
"822",1
"823",1
"824",1
"825",2
"826",10
"827",1
"828",10
"829",6
"830",2
"831",1
"832",2
"833",2
"834",5
"835",4
"836",3
"837",2
"838",2
"839",6
"840",1
"841",3
"842",2
"843",2
"844",6
"845",3
"846",4
"847",3
"848",1
"849",2
"850",2
"851",2
"852",2
"853",7
"854",1
"855",1
"856",4
"857",1
"858",2
"859",3
"860",1
"861",8
"862",2
"863",1
"864",2
"865",2
"866",1
"867",1
"868",1
"869",3
"870",1
"871",1
"872",2
"873",1
"874",2
"875",1
"876",1
"877",1
"878",5
"879",1
"880",3
"881",1
"882",2
"883",3
"884",1
"885",1
"886",1
"887",3
"888",2
"889",1
"890",4
"891",1
"892",4
"893",1
"894",1
"895",3
"896",1
"897",2
"898",1
"899",1
"900",4
"901",2
"902",6
"903",1
"904",3
"905",6
"906",1
"907",2
"908",1
"909",1
"910",6
"911",1
"912",3
"913",1
"914",3
"915",1
"916",1
"917",2
"918",2
"919",2
"920",5
"921",1
"922",3
"923",2
"924",1
"925",6
"926",3
"927",2
"928",1
"929",4
"930",2
"931",2
"932",4
"933",2
"934",1
"935",1
"936",1
"937",2
"938",10
"939",5
"940",3
"941",2
"942",2
"943",2
"944",3
"945",3
"946",2
"947",4
"948",3
"949",6
"950",1
"951",1
"952",2
"953",2
"954",2
"955",3
"956",3
"957",3
"958",3
"959",1
"960",5
"961",2
"962",2
"963",2
"964",3
"965",2
"966",1
"967",3
"968",1
"969",4
"970",2
"971",2
"972",1
"973",1
"974",2
"975",1
"976",1
"977",4
"978",1
"979",4
"980",3
"981",3
"982",3
"983",1
"984",1
"985",2
"986",2
"987",1
"988",2
"989",3
"990",3
"991",1
"992",3
"993",5
"994",1
"995",1
"996",3
"997",1
"998",12
"999",1
"1000",8
"1001",3
"1002",1
"1003",3
"1004",2
"1005",6
"1006",2
"1007",1
"1008",1
"1009",6
"1010",2
"1011",1
"1012",2
"1013",2
"1014",3
"1015",1
"1016",1
"1017",2
"1018",2
"1019",1
"1020",6
"1021",8
"1022",6
"1023",3
"1024",3
"1025",1
"1026",2
"1027",1
"1028",3
"1029",1
"1030",3
"1031",1
"1032",5
"1033",2
"1034",2
"1035",1
"1036",4
"1037",5
"1038",1
"1039",6
"1040",3
"1041",1
"1042",1
"1043",1
"1044",2
"1045",1
"1046",2
"1047",1
"1048",7
"1049",2
"1050",1
"1051",6
"1052",6
"1053",2
"1054",2
"1055",4
"1056",6
"1057",1
"1058",2
"1059",1
"1060",1
"1061",2
"1062",2
"1063",1
"1064",2
"1065",6
"1066",6
"1067",2
"1068",2
"1069",1
"1070",3
"1071",10
"1072",2
"1073",6
"1074",2
"1075",2
"1076",1
"1077",1
"1078",1
"1079",2
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",5
"1086",2
"1087",1
"1088",1
"1089",4
"1090",8
"1091",5
"1092",5
"1093",3
"1094",2
"1095",1
"1096",3
"1097",2
"1098",2
"1099",2
"1100",1
"1101",7
"1102",8
"1103",1
"1104",2
"1105",1
"1106",3
"1107",2
"1108",2
"1109",1
"1110",6
"1111",2
"1112",1
"1113",5
"1114",2
"1115",2
"1116",2
"1117",2
"1118",5
"1119",2
"1120",8
"1121",2
"1122",1
"1123",1
"1124",2
"1125",2
"1126",6
"1127",2
"1128",3
"1129",1
"1130",1
"1131",3
"1132",1
"1133",1
"1134",1
"1135",1
"1136",3
"1137",1
"1138",3
"1139",2
"1140",7
"1141",1
"1142",3
"1143",4
"1144",1
"1145",3
"1146",3
"1147",2
"1148",1
"1149",2
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",2
"1156",1
"1157",2
"1158",1
"1159",4
"1160",5
"1161",1
"1162",2
"1163",2
"1164",1
"1165",3
"1166",1
"1167",1
"1168",1
"1169",8
"1170",3
"1171",2
"1172",3
"1173",2
"1174",1
"1175",2
"1176",1
"1177",1
"1178",2
"1179",1
"1180",2
"1181",1
"1182",3
"1183",1
"1184",1
"1185",2
"1186",2
"1187",3
"1188",8
"1189",1
"1190",3
"1191",1
"1192",1
"1193",4
"1194",1
"1195",3
"1196",1
"1197",6
"1198",1
"1199",2
"1200",2
"1201",8
"1202",3
"1203",3
"1204",6
"1205",2
"1206",1
"1207",4
"1208",2
"1209",1
"1210",2
"1211",1
"1212",6
"1213",2
"1214",1
"1215",2
"1216",1
"1217",3
"1218",3
"1219",2
"1220",1
"1221",2
"1222",2
"1223",5
"1224",6
"1225",1
"1226",1
"1227",1
"1228",2
"1229",1
"1230",1
"1231",2
"1232",2
"1233",5
"1234",5
"1235",1
"1236",4
"1237",1
"1238",3
"1239",4
"1240",2
"1241",4
"1242",1
"1243",4
"1244",1
"1245",6
"1246",2
"1247",3
"1248",4
"1249",1
"1250",1
"1251",2
"1252",2
"1253",2
"1254",1
"1255",7
"1256",2
"1257",1
"1258",3
"1259",10
"1260",2
"1261",1
"1262",3
"1263",1
"1264",4
"1265",2
"1266",5
"1267",1
"1268",1
"1269",3
"1270",1
"1271",3
"1272",6
"1273",1
"1274",1
"1275",6
"1276",2
"1277",4
"1278",1
"1279",3
"1280",1
"1281",1
"1282",6
"1283",7
"1284",1
"1285",2
"1286",1
"1287",3
"1288",1
"1289",6
"1290",2
"1291",1
"1292",2
"1293",6
"1294",1
"1295",2
"1296",3
"1297",1
"1298",2
"1299",4
"1300",1
"1301",8
"1302",6
"1303",2
"1304",6
"1305",1
"1306",7
"1307",1
"1308",1
"1309",6
"1310",2
"1311",1
"1312",3
"1313",3
"1314",2
"1315",6
"1316",1
"1317",5
"1318",18
"1319",1
"1320",5
"1321",2
"1322",1
"1323",2
"1324",5
"1325",3
"1326",12
"1327",4
"1328",3
"1329",1
"1330",3
"1331",2
"1332",1
"1333",1
"1334",2
"1335",3
"1336",1
"1337",3
"1338",3
"1339",1
"1340",12
"1341",4
"1342",6
"1343",6
"1344",2
"1345",1
"1346",1
"1347",1
"1348",1
"1349",4
"1350",1
"1351",1
"1352",1
"1353",5
"1354",3
"1355",3
"1356",2
"1357",3
"1358",6
"1359",5
"1360",3
"1361",1
"1362",1
"1363",2
"1364",1
"1365",1
"1366",1
"1367",3
"1368",2
"1369",2
"1370",6
"1371",2
"1372",4
"1373",1
"1374",2
"1375",2
"1376",1
"1377",3
"1378",10
"1379",6
"1380",2
"1381",1
"1382",7
"1383",1
"1384",1
"1385",1
"1386",5
"1387",1
"1388",1
"1389",2
"1390",1
"1391",2
"1392",1
"1393",1
"1394",1
"1395",2
"1396",1
"1397",2
"1398",6
"1399",6
"1400",3
"1401",2
"1402",1
"1403",2
"1404",3
"1405",2
"1406",1
"1407",6
"1408",6
"1409",1
"1410",2
"1411",6
"1412",1
"1413",6
"1414",3
"1415",4
"1416",2
"1417",1
"1418",1
"1419",2
"1420",1
"1421",2
"1422",1
"1423",2
"1424",1
"1425",1
"1426",3
"1427",1
"1428",1
"1429",5
"1430",1
"1431",6
"1432",2
"1433",3
"1434",4
"1435",1
"1436",1
"1437",2
"1438",1
"1439",1
"1440",1
"1441",4
"1442",1
"1443",1
"1444",3
"1445",1
"1446",1
"1447",3
"1448",1
"1449",2
"1450",2
"1451",1
"1452",1
"1453",1
"1454",3
"1455",4
"1456",2
"1457",3
"1458",3
"1459",2
"1460",1
"1461",7
"1462",1
"1463",3
"1464",2
"1465",2
"1466",1
"1467",2
"1468",1
"1469",6
"1470",6
"1471",2
"1472",1
"1473",1
"1474",3
"1475",2
"1476",7
"1477",1
"1478",2
"1479",6
"1480",2
"1481",3
"1482",1
"1483",1
"1484",1
"1485",2
"1486",6
"1487",1
"1488",1
"1489",1
"1490",1
"1491",1
"1492",2
"1493",12
"1494",4
"1495",1
"1496",2
"1497",1
"1498",1
"1499",1
"1500",1
"1501",2
"1502",1
"1503",1
"1504",3
"1505",2
"1506",1
"1507",2
"1508",2
"1509",3
"1510",1
"1511",2
"1512",2
"1513",2
"1514",6
"1515",4
"1516",2
"1517",1
"1518",1
"1519",1
"1520",2
"1521",1
"1522",1
"1523",3
"1524",3
"1525",1
"1526",1
"1527",3
"1528",1
"1529",1
"1530",6
"1531",3
"1532",1
"1533",5
"1534",1
"1535",3
"1536",1
"1537",1
"1538",3
"1539",2
"1540",1
"1541",8
"1542",10
"1543",4
"1544",2
"1545",1
"1546",2
"1547",4
"1548",4
"1549",10
"1550",1
"1551",3
"1552",6
"1553",3
"1554",1
"1555",1
"1556",5
"1557",2
"1558",1
"1559",10
"1560",2
"1561",2
"1562",2
"1563",1
"1564",3
"1565",2
"1566",2
"1567",1
"1568",2
"1569",3
"1570",8
"1571",2
"1572",4
"1573",1
"1574",2
"1575",4
"1576",1
"1577",1
"1578",12
"1579",3
"1580",1
"1581",1
"1582",2
"1583",4
"1584",3
"1585",6
"1586",3
"1587",2
"1588",4
"1589",3
"1590",3
"1591",3
"1592",1
"1593",2
"1594",5
"1595",5
"1596",1
"1597",1
"1598",2
"1599",1
"1600",1
"1601",3
"1602",2
"1603",3
"1604",2
"1605",2
"1606",4
"1607",2
"1608",3
"1609",1
"1610",1
"1611",2
"1612",2
"1613",3
"1614",2
"1615",3
"1616",7
"1617",2
"1618",1
"1619",3
"1620",1
"1621",4
"1622",3
"1623",1
"1624",2
"1625",1
"1626",1
"1627",2
"1628",6
"1629",4
"1630",1
"1631",3
"1632",2
"1633",1
"1634",2
"1635",1
"1636",2
"1637",3
"1638",1
"1639",2
"1640",1
"1641",1
"1642",2
"1643",10
"1644",2
"1645",6
"1646",2
"1647",1
"1648",1
"1649",8
"1650",3
"1651",2
"1652",4
"1653",3
"1654",2
"1655",3
"1656",1
"1657",1
"1658",2
"1659",3
"1660",2
"1661",1
"1662",3
"1663",4
"1664",6
"1665",1
"1666",1
"1667",1
"1668",6
"1669",2
"1670",1
"1671",1
"1672",1
"1673",6
"1674",2
"1675",1
"1676",5
"1677",1
"1678",2
"1679",1
"1680",1
"1681",6
"1682",5
"1683",1
"1684",1
"1685",1
"1686",2
"1687",1
"1688",1
"1689",4
"1690",2
"1691",1
"1692",2
"1693",1
"1694",2
"1695",2
"1696",1
"1697",1
"1698",2
"1699",1
"1700",1
"1701",1
"1702",1
"1703",2
"1704",1
"1705",1
"1706",1
"1707",4
"1708",4
"1709",3
"1710",3
"1711",3
"1712",2
"1713",1
"1714",1
"1715",2
"1716",6
"1717",3
"1718",3
"1719",2
"1720",1
"1721",1
"1722",1
"1723",5
"1724",2
"1725",2
"1726",6
"1727",1
"1728",1
"1729",12
"1730",1
"1731",6
"1732",1
"1733",2
"1734",1
"1735",3
"1736",1
"1737",4
"1738",3
"1739",1
"1740",2
"1741",3
"1742",1
"1743",1
"1744",5
"1745",3
"1746",3
"1747",1
"1748",4
"1749",2
"1750",2
"1751",1
"1752",1
"1753",4
"1754",1
"1755",1
"1756",1
"1757",2
"1758",1
"1759",1
"1760",5
"1761",4
"1762",2
"1763",3
"1764",1
"1765",1
"1766",4
"1767",1
"1768",1
"1769",5
"1770",1
"1771",1
"1772",1
"1773",1
"1774",1
"1775",5
"1776",1
"1777",1
"1778",2
"1779",2
"1780",8
"1781",5
"1782",1
"1783",2
"1784",1
"1785",2
"1786",6
"1787",2
"1788",1
"1789",6
"1790",3
"1791",4
"1792",1
"1793",2
"1794",1
"1795",1
"1796",4
"1797",4
"1798",1
"1799",1
"1800",1
"1801",1
"1802",1
"1803",3
"1804",2
"1805",4
"1806",2
"1807",3
"1808",2
"1809",2
"1810",1
"1811",1
"1812",2
"1813",1
"1814",6
"1815",4
"1816",1
"1817",2
"1818",4
"1819",2
"1820",1
"1821",2
"1822",5
"1823",1
"1824",1
"1825",3
"1826",2
"1827",2
"1828",6
"1829",2
"1830",3
"1831",1
"1832",7
"1833",3
"1834",1
"1835",2
"1836",12
"1837",3
"1838",1
"1839",2
"1840",17
"1841",2
"1842",1
"1843",2
"1844",1
"1845",3
"1846",1
"1847",5
"1848",1
"1849",4
"1850",2
"1851",1
"1852",2
"1853",2
"1854",1
"1855",3
"1856",6
"1857",2
"1858",6
"1859",2
"1860",2
"1861",1
"1862",3
"1863",2
"1864",4
"1865",1
"1866",1
"1867",6
"1868",5
"1869",4
"1870",2
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",3
"1878",1
"1879",8
"1880",1
"1881",1
"1882",1
"1883",18
"1884",6
"1885",1
"1886",1
"1887",2
"1888",3
"1889",6
"1890",2
"1891",6
"1892",1
"1893",4
"1894",4
"1895",1
"1896",3
"1897",2
"1898",1
"1899",1
"1900",2
"1901",3
"1902",2
"1903",3
"1904",1
"1905",1
"1906",1
"1907",1
"1908",4
"1909",2
"1910",1
"1911",2
"1912",1
"1913",1
"1914",2
"1915",2
"1916",3
"1917",1
"1918",1
"1919",3
"1920",4
"1921",3
"1922",2
"1923",1
"1924",2
"1925",4
"1926",1
"1927",1
"1928",2
"1929",4
"1930",1
"1931",2
"1932",3
"1933",6
"1934",6
"1935",1
"1936",4
"1937",6
"1938",6
"1939",1
"1940",2
"1941",3
"1942",1
"1943",1
"1944",6
"1945",4
"1946",3
"1947",1
"1948",2
"1949",1
"1950",2
"1951",5
"1952",2
"1953",1
"1954",3
"1955",2
"1956",1
"1957",2
"1958",3
"1959",1
"1960",1
"1961",6
"1962",1
"1963",2
"1964",2
"1965",6
"1966",2
"1967",1
"1968",2
"1969",3
"1970",6
"1971",1
"1972",1
"1973",1
"1974",1
"1975",5
"1976",2
"1977",1
"1978",1
"1979",3
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",1
"1987",1
"1988",6
"1989",6
"1990",1
"1991",3
"1992",3
"1993",3
"1994",2
"1995",6
"1996",1
"1997",6
"1998",2
"1999",12
"2000",1
